country,country_code,slug,region,income_group,currency,employer_cost_pct,employer_cost_detail,employer_cost_source_url,employer_cost_confidence,gni_per_capita_usd,gdp_per_capita_usd,population,unemployment_pct,macro_year,macro_source_url,minimum_wage,minimum_wage_source_url,annual_leave,annual_leave_source_url,employer_cost_basis,employer_cost_note,publicHolidays,publicHolidays_source_url,sickLeave,sickLeave_source_url,maternityLeave,maternityLeave_source_url,paternityLeave,paternityLeave_source_url,workingHoursWeek,workingHoursWeek_source_url,overtimePremium,overtimePremium_source_url,noticePeriod,noticePeriod_source_url,severancePay,severancePay_source_url,probationMax,probationMax_source_url,terminationRegime,terminationRegime_source_url,thirteenthMonth,thirteenthMonth_source_url,payrollCycle,payrollCycle_source_url,dataProtection,dataProtection_source_url,language,language_source_url,timeZone,timeZone_source_url
Kyrgyzstan,KG,kyrgyzstan,Europe & Central Asia,Lower middle income,KGS,2.25,~2.25% (Social Fund: Pension Fund 1% + Mandatory Health Insurance FOMS 1% + Health Improvement Fund 0.25%); cut from 17.25% by a reform effective 1 August 2024,https://sf.gov.kg/ru/o-snizhenii-stavki-tarifov-strahovyh-vznosov-po-gosudarstvennomu-soczialnomu-strahovaniyu/,confirmed,2800,,7343064,3.5,2025,https://data.worldbank.org/country/KG,"KGS 12,234/month",https://www.rivermate.com/guides/kyrgyzstan,28 calendar days,https://www.rivermate.com/guides/kyrgyzstan,percentage,Employees additionally contribute 10%; total payroll social charge ~12.25% after the 1 August 2024 reform (down from ~27.25%),,,,,"126 days (18 wks), 100%",https://www.rivermate.com/guides/kyrgyzstan/leave,,,40 hours,https://www.rivermate.com/guides/kyrgyzstan/working-hours,150% (first 2h; 200% after),https://www.rivermate.com/guides/kyrgyzstan/working-hours,2 months (liquidation/reduction); 2 wks (incapacity),https://rivermate.com/guides/kyrgyzstan/termination,2 months' avg wage (liquidation/reduction); 1 month (incapacity),https://rivermate.com/guides/kyrgyzstan/termination,,,cause + notice,https://rivermate.com/guides/kyrgyzstan/termination,,,Monthly,https://rivermate.com/guides/kyrgyzstan/salary,Law on Personal Data 2008 (Kyrgyzstan),https://www.dlapiperdataprotection.com/index.html?t=law&c=KG,"Kyrgyz, Russian",https://www.neeyamo.com/global-guide/kyrgyzstan,UTC+6,https://en.wikipedia.org/wiki/Time_in_Kyrgyzstan
Myanmar,MM,myanmar,East Asia & Pacific,Lower middle income,MMK,3,"3% (social security, on salaries and wages)",https://taxsummaries.pwc.com/myanmar/individual/other-taxes,confirmed,1320,,54850648,,2025,https://data.worldbank.org/country/MM,"MMK 4,800/day (~MMK 124,800/mo; ~6,800/day with 2024 allowances)",https://www.dfdl.com/insights/legal-and-tax-updates/myanmar-minimum-wage-update/,,,percentage,"Employer contribution capped at MMK 9,000 per month per employee; applies to employers with 5+ workers",,,30 days/year (full pay after 6mo),https://intelligence.dlapiper.com/global-expansion-employment/?c=mm,14 wks paid (Social Security Law 2012),https://intelligence.dlapiper.com/global-expansion-employment/?c=mm,15 days (Social Security),https://www.mondaq.com/employee-rights-labour-relations/827458/a-guide-to-myanmar-labour-policies,48 hours,https://www.playroll.com/working-hours/myanmar,200% (double; 250% holidays),https://www.playroll.com/working-hours/myanmar,1 month (or pay in lieu) for non-misconduct termination,https://www.qhrm.io/qhrm-blog/how-to-terminate-employee-myanmar,Tiered by tenure (Notification 84/2015): 0.5 month at 6mo up to ~13 months at 20yr+,https://www.qhrm.io/qhrm-blog/severance-pay-myanmar,3 months,https://www.qhrm.io/qhrm-blog/how-to-terminate-employee-myanmar,cause + notice,https://www.qhrm.io/qhrm-blog/how-to-terminate-employee-myanmar,None (no statutory entitlement),https://www.neeyamo.com/global-guide/myanmar,Monthly,https://www.neeyamo.com/global-guide/myanmar,None (no comprehensive law; sectoral only),https://www.dlapiperdataprotection.com/index.html?t=law&c=MM,Burmese,https://www.playroll.com/global-hiring-guides/myanmar,UTC+6:30,https://en.wikipedia.org/wiki/Time_in_Myanmar
New Zealand,NZ,new-zealand,East Asia & Pacific,High income,NZD,3.75,"KiwiSaver employer minimum 3.5% (rising to 4% from 1 April 2028) for employees who are scheme members, plus Employer Superannuation Contribution Tax (ESCT) on that contribution and ACC work-accident levies (industry-rated)",https://taxsummaries.pwc.com/new-zealand/individual/other-taxes,confirmed,46630,49591,5324700,5.1,2025,https://data.worldbank.org/country/NZ,NZ$23.95/hour (from 1 April 2026),https://www.employment.govt.nz/news-and-updates/minimum-wage-is-increasing-on-1-april-2026,4 weeks (20 working days),https://www.employment.govt.nz/leave-and-holidays/annual-holidays,percentage,The KiwiSaver employer contribution is only 3.5% and applies solely to employees who are scheme members; ACC levies vary by industry.,11 days,https://www.rivermate.com/guides/new-zealand/leave,10 days paid (employer),https://www.rivermate.com/guides/new-zealand/leave,26 weeks paid primary carer leave (govt),https://www.rivermate.com/guides/new-zealand/leave,None paid; 1-2 wks unpaid partner's leave,https://www.rivermate.com/guides/new-zealand/leave,40 hours (no statutory standard; agreed),https://www.usemultiplier.com/new-zealand/working-hours,No statutory rate (set by agreement),https://www.usemultiplier.com/new-zealand/working-hours,None statutory (reasonable notice implied),https://www.rivermate.com/guides/new-zealand/termination,None (no statutory redundancy pay),https://www.rivermate.com/guides/new-zealand/termination,90-day trial (all employers),https://www.business.govt.nz/people-and-leave/advertising-and-hiring/trial-and-probation-periods,cause + notice,https://www.rivermate.com/guides/new-zealand/termination,,,Fortnightly or monthly,https://www.rivermate.com/guides/new-zealand,Privacy Act 2020,https://www.dlapiperdataprotection.com/index.html?t=law&c=NZ,English; Māori,https://en.wikipedia.org/wiki/New_Zealand,UTC+12,https://en.wikipedia.org/wiki/New_Zealand
Mozambique,MZ,mozambique,Sub-Saharan Africa ,Low income,MZN,4,4% (social security INSS),https://taxsummaries.pwc.com/mozambique/individual/other-taxes,confirmed,570,627,35631653,,2025,https://data.worldbank.org/country/MZ,,,Up to 30 days/yr (1 day/mo in year 1),https://www.rivermate.com/guides/mozambique,percentage,Foreign employees may apply for exemption if contributing to a similar home-country system,9 days/year,https://www.rivermate.com/guides/mozambique/leave,15 days paid/year (full salary),https://www.rivermate.com/guides/mozambique/leave,,,,,40 hours,https://www.rivermate.com/guides/mozambique/working-hours,150% (50% premium),https://www.rivermate.com/guides/mozambique/working-hours,"15 days (6mo-3yr), 30 days (3yr+)",https://rivermate.com/guides/mozambique/termination,30 days/yr (≤7x min wage earners); less for higher earners,https://rivermate.com/guides/mozambique/termination,,,cause + notice,https://rivermate.com/guides/mozambique/termination,Customary but not mandatory,https://rivermate.com/guides/mozambique/salary,Monthly,https://rivermate.com/guides/mozambique/salary,None (no comprehensive law),https://www.dlapiperdataprotection.com/index.html?t=law&c=MZ,Portuguese,https://www.playroll.com/global-hiring-guides/mozambique,UTC+2,https://en.wikipedia.org/wiki/Time_in_Mozambique
Cambodia,KH,cambodia,East Asia & Pacific,Lower middle income,KHR,4.1,"NSSF employer contributions: occupational risk 0.8% + healthcare 1.3% + old-age pension 2% (employer share) = ~4.1% in the scheme's early years, rising over time",https://taxsummaries.pwc.com/cambodia/individual/other-taxes,confirmed,2750,2872,17847982,0.3,2025,https://data.worldbank.org/country/KH,$210/month (garment/textile/footwear sector; no general national minimum),https://english.news.cn/20250917/42ad1707900a462ba1628b89817ad288/c.html,18 working days,https://rivermate.com/guides/cambodia/leave,percentage,Since 2018 the 1.3% healthcare contribution is borne 100% by the employer; the pension scheme (launched 2022) steps its rate up every few years,~20-22 days,https://www.rivermate.com/guides/cambodia/leave,"1 mo at 100%, then 60%/40% (employer)",https://www.rivermate.com/guides/cambodia/leave,90 days at 50% (employer) + NSSF,https://www.rivermate.com/guides/cambodia/leave,1 day at 100%,https://www.rivermate.com/guides/cambodia/leave,48 hours,https://wageindicator.org/en-kh/work-in-cambodia/labour-law/compensation-and-working-time/,150% (200% night/Sunday/holiday),https://wageindicator.org/en-kh/work-in-cambodia/labour-law/compensation-and-working-time/,7 days-3 months (by tenure),https://www.rivermate.com/guides/cambodia/termination,"7-15 days/yr (seniority, cap 6 months)",https://www.rivermate.com/guides/cambodia/termination,3 months (regular employees),https://wageindicator.org/en-kh/work-in-cambodia/labour-law/contracts-and-dismissals/,cause + notice,https://www.rivermate.com/guides/cambodia/termination,"Mandatory (seniority payment, ~15 days/yr)",https://www.rivermate.com/guides/cambodia,Monthly,https://www.rivermate.com/guides/cambodia,None comprehensive (draft law pending),https://www.dlapiperdataprotection.com/index.html?t=law&c=KH,Khmer,https://en.wikipedia.org/wiki/Cambodia,UTC+7,https://en.wikipedia.org/wiki/Cambodia
Zimbabwe,ZW,zimbabwe,Sub-Saharan Africa ,Lower middle income,USD,4.5,"4.5% (NSSA pension/POBS, on insurable earnings)",https://www.nssa.org.zw/contributions/,reported,2660,3021,16950795,9.3,2025,https://data.worldbank.org/country/ZW,US$150/month (SI 186 of 2024),https://remotepeople.com/countries/zimbabwe/employer-of-record/minimum-wage/,22 working days (30 calendar days),https://wageindicator.org/en-zw/work-in-zimbabwe/labour-law/annual-leave-and-holidays,percentage,Insurable earnings capped at USD 700/month; a separate accident-prevention (APWCS/WCIF) levy also applies,12 days/year,https://rivermate.com/guides/zimbabwe/leave,90 days full pay (+90 half) per cycle,https://rivermate.com/guides/zimbabwe/leave,98 days (14 wks) paid,https://rivermate.com/guides/zimbabwe/leave,,,48 hours,https://www.playroll.com/working-hours/zimbabwe,150% (200% Sunday/holiday),https://www.playroll.com/working-hours/zimbabwe,3 months (indefinite / 2yr+ contract),https://wageindicator.org/en-zw/work-in-zimbabwe/labour-law/contracts-and-dismissals/notice-and-severance/,"1 month's salary per year of service (retrenchment, SI 191/2024)",https://www.afriwise.com/blog/the-new-labour-retrenchment-regulations-2024-statutory-instrument-191-of-2024,,,cause required (strong protection),https://wageindicator.org/en-zw/work-in-zimbabwe/labour-law/contracts-and-dismissals/notice-and-severance/,,,Monthly,https://www.playroll.com/global-hiring-guides/zimbabwe,Cyber and Data Protection Act 2021 (Zimbabwe),https://www.dlapiperdataprotection.com/index.html?t=law&c=ZW,English,https://www.playroll.com/global-hiring-guides/zimbabwe,UTC+2,https://en.wikipedia.org/wiki/Time_in_Zimbabwe
Hong Kong,HK,hong-kong,East Asia & Pacific,High income,HKD,5,"5% employer Mandatory Provident Fund (MPF) contribution, capped at monthly relevant income of HKD 30,000 (maximum HKD 1,500/month)",https://taxsummaries.pwc.com/hong-kong-sar/individual/other-taxes,confirmed,62500,56983,7498900,2.8,2025,https://data.worldbank.org/country/HK,HK$42.10/hour,https://knowledge.dlapiper.com/dlapiperknowledge/globalemploymentlatestdevelopments/2025/new-statutory-minimum-wage-rate-in-hong-kong,7 days (after 1st year of continuous service),https://www.1823.gov.hk/en/faq/how-many-days-of-paid-annual-leave-should-be-granted-to-employees-can-employer-make-payment-in-lieu-of-annual-leave,percentage,"Employer MPF is just 5% and hard-capped at HKD 1,500/month, among the lightest mandatory employer costs in the world.",15 statutory holidays,https://www.rivermate.com/guides/hong-kong/leave,Up to 120 days at 4/5 (80%) pay (employer),https://www.rivermate.com/guides/hong-kong/leave,14 weeks at 4/5 (80%) pay,https://www.rivermate.com/guides/hong-kong/leave,5 days at 4/5 (80%) pay,https://www.rivermate.com/guides/hong-kong/leave,None (no statutory working-hours limit),https://en.wikipedia.org/wiki/Working_time,None (no statutory entitlement),https://en.wikipedia.org/wiki/Working_time,1 month (monthly-rated),https://www.rivermate.com/guides/hong-kong/termination,"2/3 month/yr (SP/LSP, cap HK$390k)",https://www.rivermate.com/guides/hong-kong/termination,3-6 months typical (no statutory max),https://iuslaboris.com/insights/hong-kong-follow-the-basics-in-employment-law/,cause + notice,https://www.rivermate.com/guides/hong-kong/termination,Customary but not mandatory,https://www.rivermate.com/guides/hong-kong,Monthly,https://www.rivermate.com/guides/hong-kong,PDPO,https://www.dlapiperdataprotection.com/index.html?t=law&c=HK,Chinese; English,https://en.wikipedia.org/wiki/Hong_Kong,UTC+8,https://en.wikipedia.org/wiki/Hong_Kong
Thailand,TH,thailand,East Asia & Pacific,Upper middle income,THB,5,"5% employer Social Security Fund contribution, capped at a maximum of THB 875/month per employee",https://taxsummaries.pwc.com/thailand/individual/other-taxes,confirmed,7690,8057,71619863,0.8,2025,https://data.worldbank.org/country/TH,฿337-400/day (varies by province; no single uniform national rate). Number is monthly USD approx from the ฿337 floor x ~26 working days.,https://www.aseanbriefing.com/news/thailands-new-minimum-wage-for-2025-what-businesses-and-workers-need-to-know/,6 working days (after 1 year of service),https://www.tilleke.com/insights/annual-leave-thailand/,percentage,"The employer social-security contribution is capped very low, at a maximum of about THB 875/month.",≥13 days,https://www.rivermate.com/guides/thailand/leave,30 days/yr at 100% (employer),https://www.rivermate.com/guides/thailand/leave,98 days; 45 at 100% (employer) + social security,https://www.rivermate.com/guides/thailand/leave,None (private sector),https://www.rivermate.com/guides/thailand/leave,48 hours (non-hazardous work),https://gpa.net/blogs/regional-focus/overtime-regulations-in-asean,150%,https://gpa.net/blogs/regional-focus/overtime-regulations-in-asean,1 pay period (~30 days),https://www.rivermate.com/guides/thailand/termination,30-400 days pay by tenure (120d-20yr+),https://www.rivermate.com/guides/thailand/termination,119 days (custom; severance at 120 days),https://www.nishimura.com/en/knowledge/publications/20230119-94526,cause + notice,https://www.rivermate.com/guides/thailand/termination,Customary but not mandatory,https://www.rivermate.com/guides/thailand,Monthly,https://www.rivermate.com/guides/thailand,PDPA (B.E. 2562/2019),https://www.dlapiperdataprotection.com/index.html?t=law&c=TH,Thai,https://en.wikipedia.org/wiki/Thailand,UTC+7,https://en.wikipedia.org/wiki/Thailand
Chile,CL,chile,Latin America & Caribbean ,High income,CLP,6,"~5-6% in 2026: unemployment insurance 2.4% (indefinite contracts) or 3% (fixed-term), disability/survivorship SIS ~1.5%, work-accident insurance ~0.95%+ (risk-based), plus a new employer pension levy of 1% (from Aug 2025). The new levy phases up ~1 point/year toward 8.5% by ~2035",https://taxsummaries.pwc.com/chile/individual/other-taxes,reported,16960,17995,19859921,9,2025,https://data.worldbank.org/country/CL,"CLP 553,553/month",https://www.dt.gob.cl/portal/1628/w3-article-60141.html,15 working days (dias habiles),https://www.dt.gob.cl/portal/1628/w3-article-60183.html,percentage,Historically Chilean employers paid almost nothing toward pensions; the 2025 reform (Law 21.735) introduces a new employer contribution rising to 8.5% by around 2035.,14 days,https://www.rivermate.com/guides/chile/leave,Subsidy from day 4 (FONASA/ISAPRE),https://www.rivermate.com/guides/chile/leave,18 weeks (126 days) at 100% (subsidy),https://www.rivermate.com/guides/chile/leave,5 days at 100%,https://www.rivermate.com/guides/chile/leave,42 hours (phasing 45 to 40 by 2028),https://www.usemultiplier.com/chile/working-hours,150% (min +50%),https://www.usemultiplier.com/chile/working-hours,30 days,https://www.rivermate.com/guides/chile/termination,1 month/yr (max 11 yrs),https://www.rivermate.com/guides/chile/termination,None (no statutory probation),https://finiquitojusto.com/derechos-laborales/periodo-de-prueba-en-chile/,cause + notice,https://www.rivermate.com/guides/chile/termination,Customary but not mandatory,https://www.rivermate.com/guides/chile,Monthly,https://www.rivermate.com/guides/chile,Law 19.628 (Law 21.719 from 2026),https://www.dlapiperdataprotection.com/index.html?t=law&c=CL,Spanish,https://en.wikipedia.org/wiki/Chile,"UTC-4 (Santiago, standard)",https://en.wikipedia.org/wiki/Time_in_Chile
Bosnia and Herzegovina,BA,bosnia-and-herzegovina,Europe & Central Asia,Upper middle income,BAM,6,Federation of BiH: ~6% employer (pension 2.5% + health 2% + unemployment 0.5% + ~1% disaster/water); Republika Srpska: 0%,https://taxsummaries.pwc.com/bosnia-and-herzegovina/individual/other-taxes,confirmed,,10382,3140095,,2025,https://data.worldbank.org/country/BA,"BAM 1,000/mo (FBiH), BAM 900/mo (RS)",https://www.rivermate.com/guides/bosnia-and-herzegovina,20 working days,https://www.rivermate.com/guides/bosnia-and-herzegovina,percentage,No employer social security contributions in Republika Srpska; there all contributions are borne by the employee,,,Employer pays first 42 days (FBiH) at ≥80%,https://rivermate.com/guides/bosnia-and-herzegovina/leave,Up to 12 months paid (varies by entity),https://rivermate.com/guides/bosnia-and-herzegovina/leave,None (no statutory entitlement),https://rivermate.com/guides/bosnia-and-herzegovina/leave,40 hours,https://www.rivermate.com/guides/bosnia-and-herzegovina/working-hours,125% (25% premium; 150% holidays),https://www.rivermate.com/guides/bosnia-and-herzegovina/working-hours,"14 days (≤2yr), 30 days (2-5yr), 45 days (5-10yr), 60 days (>10yr)",https://rivermate.com/guides/bosnia-and-herzegovina/termination,"1/3 month salary per year of service (capped, ~6 months)",https://rivermate.com/guides/bosnia-and-herzegovina/termination,,,cause + notice,https://rivermate.com/guides/bosnia-and-herzegovina/termination,,,Monthly,https://rivermate.com/guides/bosnia-and-herzegovina/salary,Law on Protection of Personal Data 2025 (Bosnia and Herzegovina),https://www.dlapiperdataprotection.com/index.html?t=law&c=BA,"Bosnian, Croatian, Serbian",https://www.rivermate.com/guides/bosnia-and-herzegovina,UTC+1,https://en.wikipedia.org/wiki/Time_in_Bosnia_and_Herzegovina
Laos,LA,laos,East Asia & Pacific,Lower middle income,LAK,6,"6% (social security, on gross remuneration)",https://taxsummaries.pwc.com/lao-pdr/individual/other-taxes,confirmed,2150,,7873046,1.2,2025,https://data.worldbank.org/country/LA,"LAK 2,500,000/month",https://www.rivermate.com/guides/laos,15 days,https://www.rivermate.com/guides/laos,percentage,Contribution base capped at LAK 4.5 million per month,12 days/year,https://rivermate.com/guides/laos/leave,30 days paid/year (full pay),https://rivermate.com/guides/laos/leave,105 days (15 wks) at 100%,https://rivermate.com/guides/laos/leave,,,48 hours,https://www.rivermate.com/guides/laos/working-hours,150% (weekday; 200% weekend),https://www.rivermate.com/guides/laos/working-hours,"15 days (<6mo), 30 days (6mo-1yr), 45 days (1yr+)",https://rivermate.com/guides/laos/termination,,,,,cause + notice,https://rivermate.com/guides/laos/termination,Customary but not mandatory,https://rivermate.com/guides/laos/salary,Monthly,https://rivermate.com/guides/laos/salary,Law on Electronic Data Protection 2017 (Laos),https://www.dlapiperdataprotection.com/index.html?t=law&c=LA,Lao,https://www.rivermate.com/guides/laos,UTC+7,https://en.wikipedia.org/wiki/Time_in_Laos
Zambia,ZM,zambia,Sub-Saharan Africa ,Lower middle income,ZMW,6,6% (NAPSA pension 5% + NHIMA health 1%),https://taxsummaries.pwc.com/zambia/corporate/other-taxes,confirmed,1200,1318,21913874,5.9,2025,https://data.worldbank.org/country/ZM,"ZMW 2,313/mo (general workers)",https://www.rivermate.com/guides/zambia,24 days,https://www.rivermate.com/guides/zambia,percentage,"NAPSA employer contribution capped at ZMW 1,861.80/month (2026 charge year)",12 days/year,https://rivermate.com/guides/zambia/leave,,,"14 wks (98 days), 100%",https://rivermate.com/guides/zambia/leave,5 continuous working days paid,https://rivermate.com/guides/zambia/leave,48 hours,https://www.rivermate.com/guides/zambia/working-hours,150% (200% rest day/holiday),https://www.rivermate.com/guides/zambia/working-hours,30 days (contracts over 3 months),https://rivermate.com/guides/zambia/termination,2 months' basic pay per year of service (redundancy),https://rivermate.com/guides/zambia/termination,,,cause required (strong protection),https://rivermate.com/guides/zambia/termination,,,Monthly,https://rivermate.com/guides/zambia/salary,Data Protection Act No. 3 of 2021 (Zambia),https://www.dlapiperdataprotection.com/index.html?t=law&c=ZM,English,https://www.playroll.com/global-hiring-guides/zambia,UTC+2,https://en.wikipedia.org/wiki/Time_in_Zambia
Israel,IL,israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,ILS,6.05,"Employer National Insurance (Bituach Leumi) 4.51% on the first ILS 7,703/month of income and 7.6% on income between ILS 7,703 and the ILS 51,910/month ceiling (for resident employees; lower rates for non-residents)",https://taxsummaries.pwc.com/israel/individual/other-taxes,confirmed,56180,60337,10122800,3.5,2025,https://data.worldbank.org/country/IL,"₪6,443.85/month",https://wageindicator.org/salary/minimum-wage/israel,12 days,https://www.cxcglobal.com/global-hiring-guide/israel/leave-time-off-in-israel/,percentage,"The 3.23%/5.17% health tax is paid by the employee, not the employer; the employer's National Insurance rate steps up from 4.51% to 7.6% above ILS 7,703/month.",,,"18 days/yr (day1 0%, days2-3 50%, day4+ 100%), employer",https://www.rivermate.com/guides/israel/leave,26 weeks (15 paid by National Insurance),https://www.rivermate.com/guides/israel/leave,Short paid leave at birth + shareable maternity,https://www.rivermate.com/guides/israel/leave,42 hours,https://www.playroll.com/working-hours/israel,"125% first 2h, 150% after",https://www.playroll.com/working-hours/israel,1 month (after 1 year),https://www.rivermate.com/guides/israel/termination,1 month/yr (1+yr service),https://www.rivermate.com/guides/israel/termination,No statutory max (~3 months typical),https://intelligence.dlapiper.com/global-expansion-employment/?c=il,cause + notice,https://www.rivermate.com/guides/israel/termination,,,Monthly,https://www.rivermate.com/guides/israel,Protection of Privacy Law 5741-1981,https://www.dlapiperdataprotection.com/index.html?t=law&c=IL,Hebrew,https://en.wikipedia.org/wiki/Israel,UTC+2,https://en.wikipedia.org/wiki/Israel
Iceland,IS,iceland,Europe & Central Asia,High income,ISK,6.35,"6.35% social security charge (tryggingagjald) on gross salary; separately, mandatory occupational pension requires an 11.5% employer contribution, so all-in employer cost is ~17.85%",https://taxsummaries.pwc.com/iceland/corporate/other-taxes,confirmed,89220,98323,392404,3.6,2025,https://data.worldbank.org/country/IS,,,24 working days,https://www.sgs.is/en/terms-of-employment/the-general-labor-market/important-rights/annual-leave-entitlement/,percentage,"The mandatory employer pension contribution (11.5%) is nearly double the state social security charge (6.35%) and is legally required, not optional",~14 days,https://www.rivermate.com/guides/iceland/leave,2 days to 2 months by tenure (employer),https://www.rivermate.com/guides/iceland/leave,6 months (individual) at 80% (capped),https://www.rivermate.com/guides/iceland/leave,"6 months (individual) at 80% (equal, capped)",https://www.rivermate.com/guides/iceland/leave,40 hours,https://www.playroll.com/working-hours/iceland,Set by collective agreement (no single statutory %),https://www.playroll.com/working-hours/iceland,1-6 months (by tenure),https://www.rivermate.com/guides/iceland/termination,None separate (salary through notice period),https://www.rivermate.com/guides/iceland/termination,3 months (typical),https://sa.is/vinnumarkadsvefur/starfsmannamal/uppsagnir-og-starfslok/uppsagnarfrestur,cause + notice,https://www.rivermate.com/guides/iceland/termination,Customary but not mandatory,https://www.rivermate.com/guides/iceland,Monthly,https://www.rivermate.com/guides/iceland,GDPR (EEA) + Act 90/2018,https://www.dlapiperdataprotection.com/index.html?t=law&c=IS,Icelandic,https://en.wikipedia.org/wiki/Iceland,UTC+0,https://en.wikipedia.org/wiki/Iceland
Bahamas,BS,bahamas,Latin America & Caribbean ,High income,BSD,6.65,"6.65% (National Insurance, on insurable wage; from July 2024)",https://www.nibrateincrease.com/,reported,37020,39455,403033,,2024,https://data.worldbank.org/country/BS,BSD 260/week,https://www.rivermate.com/guides/bahamas,2 weeks (10 working days),https://www.rivermate.com/guides/bahamas,percentage,"Insurable wage ceiling B$3,510/month (B$810/week); employer rate rose from 5.9% in July 2024",,,7 days paid/year (after 6 mo),https://rivermate.com/guides/bahamas/leave,12 wks (66.6% NIB + 33.3% employer),https://rivermate.com/guides/bahamas/leave,None (up to 1 wk unpaid family leave),https://rivermate.com/guides/bahamas/leave,40 hours,https://www.rivermate.com/guides/bahamas/working-hours,150% (200% Sunday/holiday),https://www.rivermate.com/guides/bahamas/working-hours,"1 week (<6mo) up to 24 weeks (10yr+), by tenure",https://rivermate.com/guides/bahamas/termination,"2 weeks' pay/yr (first 10 yrs), 3 weeks/yr thereafter (cap 60 wks)",https://rivermate.com/guides/bahamas/termination,,,cause + notice,https://rivermate.com/guides/bahamas/termination,,,Monthly,https://rivermate.com/guides/bahamas/salary,Data Protection (Privacy of Personal Information) Act (Bahamas),https://www.dlapiperdataprotection.com/index.html?t=law&c=BS,English,https://www.playroll.com/global-hiring-guides/bahamas,UTC-5,https://en.wikipedia.org/wiki/Time_in_the_Bahamas
Mauritius,MU,mauritius,Sub-Saharan Africa ,Upper middle income,MUR,7,"~7-10% nominal rates before contribution caps (CSG 3%, or 6% above MUR 50,000 + NSF 2.5% + training levy 1.5%)",https://taxsummaries.pwc.com/mauritius/individual/other-taxes,confirmed,14040,12991,1243741,5.6,2025,https://data.worldbank.org/country/MU,"MUR 17,745/month",https://www.rivermate.com/guides/mauritius,20 working days (+2 additional),https://www.rivermate.com/guides/mauritius,percentage,"The 7% comparison rate uses the lower CSG band before contribution caps. CSG rises to 6% above MUR 50,000 basic monthly salary; NSF has its own wage ceiling, so the effective total is salary-dependent.",15 days/year,https://www.playroll.com/employee-benefits/mauritius,15 working days paid/year,https://www.playroll.com/employee-benefits/mauritius,,,,,45 hours,https://www.rivermate.com/guides/mauritius/working-hours,150% (200% Sunday/holiday),https://www.rivermate.com/guides/mauritius/working-hours,30 days (3 months if 3 yrs+ service),https://rivermate.com/guides/mauritius/termination,3 months' remuneration per year of service (unjustified termination),https://rivermate.com/guides/mauritius/termination,,,cause required (strong protection),https://rivermate.com/guides/mauritius/termination,Customary but not mandatory,https://rivermate.com/guides/mauritius/salary,Monthly,https://rivermate.com/guides/mauritius/salary,Data Protection Act 2017 (Mauritius),https://www.dlapiperdataprotection.com/index.html?t=law&c=MU,English,https://www.playroll.com/global-hiring-guides/mauritius,UTC+4,https://en.wikipedia.org/wiki/Time_in_Mauritius
Liechtenstein,LI,liechtenstein,Europe & Central Asia,High income,CHF,7.3,"~7-8% first pillar (AHV/IV employer ~5.3% + family allowance FAK 1.9% + unemployment), plus mandatory occupational pension (2nd pillar)",https://www.ahv.li/beitraege/arbeitnehmer-arbeitgeber/beitragsansaetze-ahv-iv-fak-vk-gueltig-ab-01012021-1-1-1,reported,116380,220167,41024,,2024,https://data.worldbank.org/country/LI,None (no national minimum wage),https://wageindicator.org/salary/minimum-wage/liechtenstein,20 days (5-day week),https://joblie.li/blog/arbeitsrecht-liechtenstein,percentage,Mandatory occupational pension (2nd pillar / BVG) adds a substantial further employer cost on top of the first pillar,,,,,20 wks paid (≥80%),https://www.llv.li/en/individuals/pregnancy-and-birth/maternity-allowance,,,45 hours (office/retail/industry),https://globaladvisoryexperts.com/working-hours-in-liechtenstein/,125% (25% premium),https://globaladvisoryexperts.com/working-hours-in-liechtenstein/,"1 month (≤1yr), 2 months (1-9yr), 3 months (>9yr)",https://globaladvisoryexperts.com/what-are-5-reasons-for-termination/,None (no statutory severance requirement),https://globaladvisoryexperts.com/what-are-5-reasons-for-termination/,,,Notice + protected grounds (no cause required),https://globaladvisoryexperts.com/what-are-5-reasons-for-termination/,Customary but not mandatory,https://ec.europa.eu/social/main.jsp?catId=1118&langId=en&intPageId=4647,Monthly,https://ec.europa.eu/social/main.jsp?catId=1118&langId=en&intPageId=4647,GDPR (EEA) + Data Protection Act (DSG) 2018 (Liechtenstein),https://www.datenschutzstelle.li/application/files/4515/8641/2923/DSG_English_final.pdf,German,https://en.wikipedia.org/wiki/Liechtenstein,UTC+1,https://en.wikipedia.org/wiki/Time_in_Liechtenstein
